PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642354,KJ Simpson,KJ,1610612743,DEN,23.0,18,8,10,0.444,247.72666666666666,33,97,0.34,12,40,0.3,11,18,0.611,8,26,34,43,24,16,0,8,18,27,89,-8,218.3,0,0,210.0,455,433,140,357,437,431,412,523,385,384,397,429,418,484,441,443,450,366,375,365,515,204,117,374,436,288,431,260,33,432,2
1642955,Kadary Richmond,Kadary,1610612764,WAS,24.0,3,2,1,0.667,66.8,10,16,0.625,2,4,0.5,3,3,1.0,1,9,10,8,2,8,1,0,2,3,25,5,74.0,0,0,63.0,551,512,9,93,512,493,515,36,462,494,14,494,508,1,530,496,505,486,516,435,482,1,20,506,502,223,495,260,33,500,1
1642880,Kam Jones,Kam,1610612754,IND,24.0,33,5,28,0.152,530.3416666666667,59,143,0.413,19,65,0.292,4,8,0.5,10,40,50,102,30,17,0,9,35,10,141,-135,375.0,1,0,346.0,388,466,374,543,367,385,379,428,357,344,414,485,465,516,428,412,422,221,338,359,515,212,179,454,399,488,386,188,33,387,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,72,46,26,0.639,2229.5666666666666,494,996,0.496,109,296,0.368,348,407,0.855,228,627,855,211,182,61,39,72,247,353,1445,360,2905.5,53,1,2820.0,64,38,345,133,35,30,36,165,96,94,189,16,18,122,6,1,2,87,20,93,88,569,577,12,25,24,17,1,21,16,1
1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,62,24,38,0.387,911.7566666666667,142,235,0.604,38,90,0.422,30,41,0.732,72,157,229,50,34,25,54,10,105,37,352,-93,904.8,1,0,827.0,172,241,499,393,287,268,321,44,280,309,51,341,338,361,114,200,181,350,323,308,46,227,364,343,285,459,263,188,33,273,1
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,49,26,23,0.531,873.9116666666666,95,224,0.424,61,146,0.418,53,60,0.883,40,89,129,125,47,31,7,16,93,56,304,51,713.3,0,0,695.0,291,221,303,272,296,334,327,387,202,236,63,253,285,79,241,319,309,175,267,270,347,297,334,279,311,150,308,260,33,309,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,62,36,26,0.581,1987.1416666666667,606,1201,0.505,163,425,0.384,360,400,0.9,66,327,393,223,126,119,27,33,75,314,1735,345,2853.1,5,0,2806.0,172,129,345,199,68,10,11,142,36,38,139,13,21,50,134,42,61,82,59,6,141,449,288,19,9,28,19,94,33,18,1
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,51,30,21,0.588,495.97333333333336,66,157,0.42,37,93,0.398,9,14,0.643,3,49,52,86,25,23,5,4,45,16,178,-65,428.4,0,0,409.0,276,187,268,191,373,375,369,404,285,304,93,436,431,463,498,391,416,257,369,318,382,139,208,415,377,422,372,260,33,372,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,793.0966666666667,126,300,0.42,31,112,0.277,38,49,0.776,33,99,132,38,27,24,36,15,42,38,321,-164,689.4,2,0,642.0,427,466,233,512,317,293,271,406,300,281,426,304,317,283,278,305,304,376,356,314,97,293,196,340,304,504,315,151,33,315,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,73,37,36,0.507,1624.4033333333334,328,620,0.529,84,219,0.384,71,94,0.755,212,455,667,49,60,57,82,25,116,81,811,-43,2041.9,24,0,1889.0,48,123,482,300,135,97,120,103,146,173,138,211,210,322,9,10,9,352,213,114,18,383,389,214,117,383,68,16,33,77,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,78,59,19,0.756,1811.75,390,743,0.525,95,255,0.373,138,173,0.798,125,286,411,106,66,42,9,52,155,130,1013,281,1752.2,5,0,1727.0,3,1,243,43,100,61,83,107,126,126,172,93,99,233,50,63,50,211,188,207,307,539,506,123,75,43,95,94,33,90,1
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,42,33,9,0.786,360.2133333333333,47,96,0.49,12,47,0.255,27,38,0.711,24,52,76,49,24,15,3,7,39,39,133,-38,327.7,0,0,306.0,331,164,125,32,408,402,414,178,385,373,441,348,346,389,333,386,375,352,375,376,432,189,187,334,404,371,397,260,33,401,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,46,25,21,0.543,1463.295,234,503,0.465,83,225,0.369,107,141,0.759,47,181,228,77,64,57,22,32,114,121,658,-48,1220.1,5,0,1204.0,312,229,268,251,159,166,171,250,151,161,183,135,133,316,211,164,182,280,196,114,178,442,383,135,161,394,191,94,33,183,1
1631113,Kennedy Chandler,Kennedy,1610612762,UTA,23.0,9,0,9,0.0,271.0933333333333,39,99,0.394,9,28,0.321,21,31,0.677,4,21,25,56,16,7,2,13,21,26,108,-87,233.0,0,0,216.0,492,558,125,558,432,420,410,475,403,408,350,372,364,431,485,459,465,332,410,442,455,269,129,376,421,451,425,260,33,428,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,52,39,13,0.75,774.965,127,255,0.498,47,114,0.412,32,50,0.64,48,113,161,69,40,29,5,12,55,54,333,91,691.7,0,0,678.0,266,100,169,46,323,291,301,161,248,278,66,330,312,466,205,276,264,296,297,283,382,257,230,287,299,122,313,260,33,312,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,1087.5583333333334,150,366,0.41,55,174,0.316,73,80,0.913,20,105,125,139,61,43,8,12,57,68,428,-114,878.5,0,0,849.0,276,292,425,390,253,263,236,437,220,209,365,208,238,49,358,286,314,158,210,203,327,257,237,249,257,471,271,260,33,268,1
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,69,29,40,0.42,1410.455,160,365,0.438,87,240,0.363,47,65,0.723,38,90,128,63,40,82,45,7,129,80,454,-134,1043.1,0,0,986.0,86,195,510,371,178,252,237,346,140,141,206,274,268,372,250,315,311,311,297,44,68,189,437,218,248,486,231,260,33,234,2
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,28,14,14,0.5,211.03833333333333,36,82,0.439,12,38,0.316,17,25,0.68,20,31,51,4,12,10,7,6,21,16,101,39,207.2,1,0,202.0,408,368,182,301,450,428,428,341,385,391,366,391,388,428,358,434,418,512,430,413,347,173,129,415,424,157,440,188,33,437,1
1642933,Keshon Gilbert,Keshon,1610612737,ATL,22.0,3,0,3,0.0,48.25,1,4,0.25,0,2,0.0,4,4,1.0,2,3,5,3,6,2,4,0,3,2,6,-47,28.5,0,0,26.0,551,558,51,558,527,554,557,553,504,513,504,485,497,1,511,536,532,528,477,502,403,1,32,520,549,393,535,260,33,535,1
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,75,46,29,0.613,2727.6766666666667,685,1320,0.519,178,434,0.41,392,447,0.877,38,370,408,357,238,61,69,38,136,360,1940,333,3117.1,7,0,3143.0,31,38,394,164,2,4,7,116,29,36,73,8,11,86,250,31,53,35,3,93,24,478,454,10,4,32,10,68,33,7,1
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,66,38,28,0.576,1480.96,255,567,0.45,93,308,0.302,53,69,0.768,34,198,232,167,68,55,32,26,113,70,656,89,1377.9,1,0,1322.0,129,110,374,206,155,147,139,312,130,90,395,253,260,298,274,147,177,122,180,126,116,393,379,246,162,124,158,188,33,160,2
201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,612.8,79,199,0.397,53,142,0.373,37,44,0.841,55,160,215,67,30,14,9,1,54,41,248,-80,645.5,2,0,629.0,366,407,359,469,350,358,344,467,229,244,169,311,326,141,174,194,194,303,338,386,307,54,225,328,340,437,325,151,33,319,1
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,25.0,20,11,9,0.55,130.27666666666667,14,36,0.389,6,18,0.333,2,5,0.4,10,16,26,19,12,7,0,2,18,5,36,-45,104.7,0,0,101.0,443,402,125,240,479,477,477,479,423,433,291,504,492,541,428,473,464,429,430,442,515,85,117,491,482,387,479,260,33,478,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,38,18,20,0.474,1261.015,239,514,0.465,46,143,0.322,137,156,0.878,34,164,198,280,110,83,19,31,88,138,661,-107,1514.6,10,2,1389.0,361,315,262,333,212,162,162,253,255,242,348,96,115,85,274,190,214,57,90,41,209,437,324,114,160,466,138,55,14,150,1
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,19,2,17,0.105,254.18666666666667,23,54,0.426,1,9,0.111,5,8,0.625,44,56,100,25,8,6,9,4,32,7,52,-64,246.5,0,0,208.0,450,512,219,554,436,454,456,378,478,462,499,473,465,475,223,379,346,407,459,452,307,139,167,472,465,420,420,260,33,434,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,1786.1083333333333,402,881,0.456,134,361,0.371,337,378,0.892,23,176,199,332,166,58,14,58,120,256,1275,-335,2061.8,4,0,2084.0,248,341,499,443,105,55,51,285,60,63,175,20,24,67,339,171,212,39,31,106,249,554,407,35,39,558,66,106,33,62,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,42,20,22,0.476,342.7583333333333,44,82,0.537,3,15,0.2,22,31,0.71,38,64,102,6,24,4,28,9,37,23,113,32,316.4,0,0,288.0,331,292,287,332,414,408,428,99,445,442,470,367,364,393,250,361,343,498,375,472,137,212,182,387,418,168,401,260,33,405,1
203114,Khris Middleton,Khris,1610612742,DAL,34.0,59,17,42,0.288,1370.8533333333332,219,519,0.422,63,177,0.356,111,128,0.867,50,172,222,167,102,41,9,25,141,107,612,-320,1176.9,2,0,1164.0,211,324,528,447,184,186,158,398,196,205,228,130,143,104,194,176,188,122,106,214,307,383,472,158,175,555,203,151,33,192,2
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,20,9,11,0.45,329.0133333333333,33,114,0.289,13,53,0.245,15,16,0.938,4,43,47,72,24,14,4,4,28,12,94,0,288.4,0,0,262.0,443,418,151,354,418,431,397,548,378,364,450,403,428,42,485,401,429,291,375,386,403,139,155,439,431,251,407,260,33,409,1
202691,Klay Thompson,Klay,1610612742,DAL,36.0,67,20,47,0.299,1460.4633333333334,278,701,0.397,197,508,0.388,34,45,0.756,17,123,140,93,62,32,19,9,68,26,787,-130,1185.5,0,0,1319.0,112,292,550,442,161,134,91,469,21,19,123,322,323,321,374,256,293,240,204,266,209,212,271,376,128,484,196,260,33,161,1
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,58,17,41,0.293,884.5266666666666,116,249,0.466,47,127,0.37,45,56,0.804,65,105,170,74,48,20,12,22,65,54,324,-196,687.0,0,0,679.0,215,324,518,445,291,307,309,246,248,261,179,279,295,218,136,286,252,287,265,336,271,358,255,287,303,518,316,260,33,311,2
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22.0,14,9,5,0.643,97.48333333333333,12,42,0.286,3,23,0.13,8,8,1.0,1,9,10,5,4,2,3,2,7,9,35,-61,65.5,0,0,63.0,464,418,77,125,493,483,472,549,445,417,494,445,465,1,530,496,505,506,493,502,432,85,77,458,483,416,502,260,33,500,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,64,34,30,0.531,1269.2933333333333,165,356,0.463,73,179,0.408,49,61,0.803,28,115,143,103,79,46,8,15,136,58,452,19,861.1,0,0,879.0,151,157,410,271,210,249,241,259,173,204,81,265,280,220,305,269,288,219,154,187,327,293,454,272,249,190,276,260,33,261,1
1642886,Koby Brea,Koby,1610612756,PHX,23.0,9,4,5,0.444,39.7,7,17,0.412,6,14,0.429,2,2,1.0,0,2,2,6,1,0,0,0,4,1,22,-3,32.4,0,0,36.0,492,477,77,357,531,514,514,431,423,445,47,504,517,1,552,547,555,498,532,550,515,1,48,536,505,266,529,260,33,521,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,78,43,35,0.551,2455.116666666667,501,1042,0.481,265,616,0.43,194,225,0.862,92,325,417,263,153,55,18,48,164,182,1461,326,2421.9,7,0,2552.0,3,57,471,237,17,25,32,205,1,4,45,53,66,113,80,44,48,65,39,126,218,525,521,71,24,34,40,68,33,28,1
1627739,Kris Dunn,Kris,1610612746,LAC,32.0,78,40,38,0.513,2127.2033333333334,221,458,0.483,78,204,0.382,62,81,0.765,57,200,257,282,104,127,14,22,182,72,582,30,1632.4,0,0,1481.0,3,87,499,289,52,182,197,196,162,186,145,230,234,301,165,143,156,56,100,4,249,358,547,239,187,172,116,260,33,133,1
1631200,Kris Murray,Kris,1610612757,POR,25.0,53,26,27,0.491,1248.505,121,265,0.457,31,117,0.265,36,51,0.706,86,108,194,74,43,47,22,18,84,45,309,6,816.8,0,0,746.0,258,221,359,324,216,300,296,282,300,274,436,314,306,399,89,282,221,287,279,182,178,316,316,318,309,217,281,260,33,297,1
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,30,13,17,0.433,719.03,166,368,0.451,53,153,0.346,125,149,0.839,37,115,152,78,37,17,37,13,86,129,510,29,934.4,1,0,901.0,400,379,219,365,337,247,234,306,229,226,257,109,124,147,259,269,273,275,312,359,94,269,319,126,223,173,257,188,33,253,2
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,40,13,27,0.325,779.9833333333333,94,180,0.522,4,10,0.4,43,61,0.705,36,98,134,111,38,40,23,11,90,54,235,-71,713.3,0,0,610.0,350,379,359,427,321,338,356,109,437,458,89,289,280,402,263,307,301,201,307,221,171,241,332,287,345,428,308,260,33,322,3
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,76,21,55,0.276,1782.68,320,648,0.494,73,224,0.326,157,210,0.748,144,402,546,193,124,73,39,50,228,148,870,-244,2026.7,13,0,1906.0,25,278,573,461,109,103,106,169,173,162,334,81,75,339,32,18,20,101,66,63,88,533,573,99,102,535,72,40,33,75,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,68,30,38,0.441,1784.9416666666666,336,685,0.491,82,238,0.345,134,185,0.724,57,255,312,179,114,46,28,37,134,155,888,-275,1638.9,4,0,1609.0,100,187,499,362,108,88,97,176,152,145,262,101,91,370,165,83,107,114,85,187,137,471,449,91,96,544,114,106,33,111,1
200768,Kyle Lowry,Kyle,1610612755,PHI,40.0,13,8,5,0.615,113.12333333333333,4,20,0.2,4,20,0.2,5,6,0.833,0,9,9,11,4,2,2,0,8,6,17,-33,52.3,0,0,49.0,469,433,77,160,485,530,501,560,437,424,470,473,480,154,552,496,510,467,493,502,455,1,81,482,518,358,507,260,33,509,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,1390.9633333333334,253,577,0.438,99,260,0.381,105,131,0.802,43,202,245,214,125,48,43,37,169,127,710,-355,1473.0,3,0,1450.0,298,407,499,515,179,149,134,344,116,121,151,137,141,224,228,139,162,85,63,175,73,471,529,128,152,565,148,124,33,140,1
1643018,LJ Cryer,LJ,1610612744,GSW,24.0,17,6,11,0.353,276.99666666666667,44,111,0.396,35,89,0.393,17,19,0.895,4,23,27,16,12,2,0,1,27,12,140,17,190.4,0,0,222.0,457,455,151,408,429,408,400,470,291,311,105,391,415,61,485,452,462,444,430,502,515,54,152,439,400,195,447,260,33,426,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,69,40,29,0.58,1919.1383333333333,480,1181,0.406,255,693,0.368,148,166,0.892,59,271,330,494,189,82,16,51,185,211,1363,429,2605.0,10,1,2638.0,86,87,394,202,78,34,13,444,2,2,190,88,106,66,160,72,97,7,19,44,235,535,552,53,33,14,27,55,21,23,1
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,33,7,26,0.212,243.59166666666667,25,51,0.49,2,12,0.167,12,30,0.4,27,47,74,24,13,7,4,5,38,22,64,21,208.8,0,0,186.0,388,441,345,514,438,451,462,177,462,454,486,424,369,541,313,393,382,410,426,442,403,152,185,390,457,185,439,260,33,445,1
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,48,32,16,0.667,1102.45,155,351,0.442,100,254,0.394,53,74,0.716,22,67,89,69,29,30,9,18,75,78,463,193,761.3,0,0,799.0,298,169,206,93,249,260,245,335,114,128,104,253,250,380,346,354,360,296,346,276,307,316,288,226,241,72,299,260,33,282,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,32,23,9,0.719,390.68666666666667,41,108,0.38,20,58,0.345,5,9,0.556,27,56,83,30,16,20,5,6,50,18,107,2,310.6,0,0,290.0,394,253,125,67,397,416,402,493,351,356,260,473,456,505,313,379,370,396,410,336,382,173,216,407,422,240,403,260,33,404,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,42,17,25,0.405,1442.5966666666666,384,805,0.477,115,324,0.355,240,268,0.896,84,205,289,89,63,42,21,46,77,231,1123,-55,1729.3,5,0,1742.0,331,324,334,379,169,65,67,215,88,82,230,42,49,60,91,134,124,252,198,207,189,521,298,40,56,405,98,94,33,87,1
1643133,Lawson Lovering,Lawson,1610612763,MEM,22.0,2,1,1,0.5,49.265,6,10,0.6,0,0,0.0,2,5,0.4,6,9,15,3,2,3,1,1,7,4,14,1,46.5,1,0,40.0,561,539,9,301,526,518,531,48,504,537,504,504,492,541,465,496,497,528,516,486,482,54,77,499,523,247,512,188,33,515,1
2544,LeBron James,LeBron,1610612747,LAL,41.0,57,36,21,0.632,1908.605,446,871,0.512,72,233,0.309,220,298,0.738,43,303,346,403,169,63,34,43,79,210,1184,59,2325.7,15,3,2199.0,221,129,268,142,80,43,52,131,178,151,375,46,43,354,228,54,86,25,28,88,106,507,303,55,49,144,47,34,8,49,1
1641778,Leaky Black,Leaky,1610612764,WAS,26.0,11,1,10,0.091,327.20166666666665,30,71,0.423,14,34,0.412,7,8,0.875,13,45,58,18,8,12,7,2,27,6,81,-45,226.6,0,0,209.0,480,539,140,555,419,441,439,394,376,400,67,454,465,88,406,395,406,435,459,402,347,85,152,482,444,387,428,260,33,433,1
1631159,Leonard Miller,Leonard,1610612741,CHI,22.0,42,16,26,0.381,581.2166666666667,116,215,0.54,26,83,0.313,32,43,0.744,45,103,148,30,28,13,10,9,52,33,290,-9,553.6,2,0,540.0,331,341,345,394,357,307,329,92,323,323,368,330,330,344,220,294,278,396,352,394,293,212,220,357,320,292,343,151,33,340,2
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,30,11,19,0.367,363.2216666666667,38,94,0.404,24,60,0.4,32,39,0.821,13,59,72,23,13,5,3,5,36,28,132,15,263.9,0,0,267.0,400,402,243,400,406,422,417,452,331,353,89,330,343,191,406,368,384,414,426,460,432,152,180,372,405,197,412,260,33,408,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,39,30,9,0.769,279.86,32,86,0.372,26,77,0.338,2,3,0.667,3,25,28,19,7,5,1,2,23,11,92,-7,165.1,0,0,177.0,356,187,125,38,428,437,424,502,323,330,281,504,508,436,498,446,457,429,468,460,482,85,139,447,434,281,457,260,33,449,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,727.7433333333333,53,176,0.301,40,147,0.272,14,21,0.667,26,114,140,136,52,45,9,6,46,17,160,32,642.0,0,0,584.0,379,306,206,252,333,394,360,547,272,233,429,411,403,436,318,274,293,161,254,192,307,173,209,409,384,168,327,260,33,333,1
1631351,Lucas Williamson,Lucas,1610612763,MEM,27.0,3,0,3,0.0,64.4,4,15,0.267,2,10,0.2,2,2,1.0,3,5,8,7,4,1,0,2,8,3,12,-15,31.1,0,0,31.0,551,558,51,558,514,530,518,552,462,458,470,504,517,1,498,519,516,492,493,526,515,85,81,506,530,315,531,260,33,529,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,65,51,14,0.785,1765.5216666666668,193,501,0.385,121,354,0.342,44,58,0.759,56,182,238,81,53,53,27,14,174,98,551,290,1145.1,0,0,1151.0,143,16,182,33,113,212,172,484,75,68,268,284,289,317,168,162,173,270,249,142,141,280,536,175,203,39,212,260,33,195,1
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,64,43,21,0.672,2288.6016666666665,693,1457,0.476,254,694,0.366,503,645,0.78,41,454,495,530,255,105,34,28,153,464,2143,187,3694.0,34,8,3700.0,151,57,268,90,31,3,2,218,3,1,193,2,1,273,235,12,29,5,1,11,106,408,501,1,1,76,2,7,4,1,1
1630568,Luka Garza,Luka,1610612738,BOS,27.0,67,45,22,0.672,1063.7566666666667,190,326,0.583,52,118,0.441,84,110,0.764,148,115,263,63,43,25,26,21,153,112,516,113,1036.1,1,0,996.0,112,45,287,92,258,216,259,60,232,272,35,174,177,306,26,269,151,311,279,308,150,353,501,153,218,106,235,188,33,232,1
1628379,Luke Kennard,Luke,1610612747,LAL,29.0,74,42,32,0.568,1585.8233333333333,219,412,0.532,114,237,0.481,54,58,0.931,32,145,177,153,57,47,8,18,99,48,606,22,1155.9,1,1,1160.0,38,69,437,216,142,186,216,102,91,146,23,250,289,43,287,222,245,138,231,182,327,316,348,310,177,183,207,188,21,194,2
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,65,49,16,0.754,1363.3966666666668,165,258,0.64,0,0,0.0,92,112,0.821,177,222,399,118,27,29,64,18,114,121,422,96,1329.8,3,0,1125.0,143,28,206,45,189,249,299,30,504,537,504,157,173,189,15,116,58,190,356,283,33,316,383,135,259,118,170,124,33,200,1
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,103.09166666666667,9,36,0.25,1,16,0.063,9,9,1.0,9,15,24,9,3,7,4,3,6,5,28,-32,100.3,0,0,84.0,473,455,87,301,489,500,477,553,478,438,503,436,456,1,436,477,471,480,503,442,403,119,63,491,496,356,481,260,33,483,1
1630644,Mac McClung,Mac,1610612741,CHI,27.0,7,0,7,0.0,73.54166666666667,14,36,0.389,2,16,0.125,10,13,0.769,2,5,7,4,4,6,3,2,10,8,40,-17,77.4,0,0,71.0,506,558,103,558,504,477,477,479,462,438,496,433,435,296,511,519,521,512,493,452,432,85,89,464,479,323,491,260,33,493,2
1641869,Malachi Smith,Malachi,1610612751,BKN,26.0,11,2,9,0.182,202.98666666666668,30,61,0.492,12,26,0.462,3,3,1.0,7,18,25,23,11,11,4,3,6,11,75,-28,173.5,0,0,165.0,480,512,125,531,452,441,450,173,385,411,26,494,508,1,456,468,465,414,439,407,403,119,63,447,448,349,453,260,33,454,1
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,28,7,21,0.25,275.47833333333335,43,91,0.473,14,37,0.378,28,34,0.824,12,32,44,23,15,10,3,9,21,19,128,-42,239.3,0,0,235.0,408,441,268,480,430,410,419,229,376,394,156,345,359,184,414,432,432,414,417,413,432,212,129,402,407,382,422,260,33,421,1
1642502,Malevy Leons,Malevy,1610612744,GSW,26.0,21,6,15,0.286,202.75333333333333,22,52,0.423,3,13,0.231,7,11,0.636,23,17,40,15,8,10,7,5,24,13,54,-38,167.5,0,0,146.0,435,455,193,449,453,457,459,391,445,449,460,454,446,468,339,471,441,449,459,413,347,152,143,435,462,371,455,260,33,458,1
1628370,Malik Monk,Malik,1610612758,SAC,28.0,60,17,43,0.283,1343.2933333333333,271,623,0.435,121,309,0.392,94,107,0.879,15,100,115,184,88,36,22,31,98,91,757,-256,1257.0,0,0,1293.0,199,324,531,455,193,138,117,359,75,88,109,156,184,84,392,302,325,109,133,245,178,437,347,189,136,538,182,260,33,166,1
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25.0,13,6,7,0.462,193.51166666666666,32,74,0.432,16,46,0.348,12,17,0.706,6,25,31,15,13,9,4,5,13,12,92,-24,177.7,0,0,180.0,469,455,103,344,458,437,435,365,366,374,254,424,424,399,465,446,452,449,426,426,403,152,99,439,434,341,449,260,33,447,1
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,34,25,9,0.735,424.34833333333336,66,162,0.407,42,97,0.433,15,18,0.833,7,29,36,70,29,20,3,6,39,14,189,111,377.2,0,0,383.0,384,229,125,55,387,375,364,440,263,300,43,403,418,154,456,438,447,294,346,336,432,173,187,430,369,109,385,260,33,378,1
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,60,39,21,0.65,1724.6283333333333,185,464,0.399,96,286,0.336,102,125,0.816,36,129,165,168,87,84,22,13,157,140,568,238,1249.0,0,0,1209.0,199,100,268,120,122,224,188,462,123,104,288,143,146,201,263,246,258,121,135,38,178,269,511,111,194,51,183,260,33,182,1
1641813,Mark Sears,Mark,1610612749,MIL,24.0,7,1,6,0.143,26.081666666666667,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,4,0,0,0,4,6,22,12,23.4,0,0,30.0,506,539,87,546,543,518,522,264,437,466,14,465,465,328,530,558,555,540,493,550,515,1,48,482,505,204,540,260,33,531,1
1631109,Mark Williams,Mark,1610612756,PHX,24.0,58,34,24,0.586,1367.585,273,427,0.639,1,1,1.0,127,165,0.77,179,285,464,58,62,52,54,26,125,137,674,-32,1573.8,14,0,1409.0,215,157,319,192,186,136,212,31,478,523,1,107,108,295,14,64,37,325,204,148,46,393,422,117,159,356,126,37,33,146,1
1628365,Markelle Fultz,Markelle,1610612761,TOR,27.0,5,3,2,0.6,35.766666666666666,2,11,0.182,0,0,0.0,0,0,0.0,0,1,1,8,4,2,0,1,2,0,4,-36,19.2,0,0,17.0,526,491,31,174,534,548,529,564,504,537,504,548,551,548,552,558,563,486,493,502,515,54,20,561,555,366,548,260,33,546,1
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27.0,57,16,41,0.281,1140.4166666666667,237,385,0.616,20,43,0.465,90,138,0.652,142,206,348,81,59,27,40,29,118,114,584,-197,1265.1,6,0,1167.0,221,341,518,458,242,163,224,40,351,377,25,162,136,452,33,132,84,270,219,294,83,420,398,150,185,520,181,83,33,191,2
203486,Mason Plumlee,Mason,1610612759,SAS,36.0,19,10,9,0.526,155.73833333333334,10,13,0.769,0,0,0.0,9,14,0.643,16,34,50,19,12,10,0,1,16,15,29,-2,135.5,0,0,118.0,450,407,125,280,469,493,522,5,504,537,504,436,431,463,381,426,422,429,430,413,515,54,108,423,494,260,467,260,33,469,2
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,76,28,48,0.368,2221.5316666666668,440,946,0.465,173,486,0.356,185,235,0.787,77,363,440,155,157,54,113,56,177,198,1238,-288,2342.5,4,0,2340.0,25,204,552,398,38,45,44,251,32,26,227,59,56,252,105,33,41,134,35,137,6,550,542,58,45,551,44,106,33,36,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,26,15,11,0.577,397.0083333333333,49,113,0.434,31,79,0.392,20,23,0.87,16,39,55,23,23,49,13,2,40,22,149,82,412.5,0,0,382.0,417,357,151,205,395,400,398,363,300,328,107,373,394,100,381,417,411,414,380,167,263,85,190,390,394,130,376,260,33,380,1
